x y
1866.333333 -0.272
1866.416667 -0.267
1866.5 -0.251
1866.583333 -0.234
1866.666667 -0.238
1866.75 -0.235
1866.833333 -0.229
1866.916667 -0.229
1867 -0.227
1867.083333 -0.222
1867.166667 -0.213
1867.25 -0.212
1867.333333 -0.201
1867.416667 -0.19
1867.5 -0.202
1867.583333 -0.201
1867.666667 -0.189
1867.75 -0.184
1867.833333 -0.177
1867.916667 -0.173
1868 -0.169
1868.083333 -0.174
1868.166667 -0.177
1868.25 -0.183
1868.333333 -0.195
1868.416667 -0.205
1868.5 -0.228
1868.583333 -0.238
1868.666667 -0.234
1868.75 -0.229
1868.833333 -0.234
1868.916667 -0.232
1869 -0.237
1869.083333 -0.232
1869.166667 -0.234
1869.25 -0.227
1869.333333 -0.243
1869.416667 -0.262
1869.5 -0.269
1869.583333 -0.278
1869.666667 -0.273
1869.75 -0.278
1869.833333 -0.267
1869.916667 -0.272
1870 -0.27
1870.083333 -0.269
1870.166667 -0.27
1870.25 -0.273
1870.333333 -0.296
1870.416667 -0.314
1870.5 -0.311
1870.583333 -0.291
1870.666667 -0.29
1870.75 -0.299
1870.833333 -0.306
1870.916667 -0.307
1871 -0.311
1871.083333 -0.313
1871.166667 -0.315
1871.25 -0.317
1871.333333 -0.309
1871.416667 -0.303
1871.5 -0.297
1871.583333 -0.306
1871.666667 -0.31
1871.75 -0.307
1871.833333 -0.31
1871.916667 -0.313
1872 -0.318
1872.083333 -0.319
1872.166667 -0.32
1872.25 -0.317
1872.333333 -0.319
1872.416667 -0.31
1872.5 -0.319
1872.583333 -0.314
1872.666667 -0.318
1872.75 -0.321
1872.833333 -0.331
1872.916667 -0.336
1873 -0.342
1873.083333 -0.343
1873.166667 -0.353
1873.25 -0.355
1873.333333 -0.368
1873.416667 -0.359
1873.5 -0.358
1873.583333 -0.346
1873.666667 -0.349
1873.75 -0.356
1873.833333 -0.36
1873.916667 -0.361
1874 -0.361
1874.083333 -0.37
1874.166667 -0.369
1874.25 -0.371
1874.333333 -0.366
1874.416667 -0.379
1874.5 -0.373
1874.583333 -0.366
1874.666667 -0.36
1874.75 -0.36
1874.833333 -0.368
1874.916667 -0.365
1875 -0.358
1875.083333 -0.354
1875.166667 -0.353
1875.25 -0.351
1875.333333 -0.333
1875.416667 -0.325
1875.5 -0.328
1875.583333 -0.326
1875.666667 -0.302
1875.75 -0.283
1875.833333 -0.287
1875.916667 -0.283
1876 -0.278
1876.083333 -0.275
1876.166667 -0.265
1876.25 -0.264
1876.333333 -0.252
1876.416667 -0.26
1876.5 -0.264
1876.583333 -0.264
1876.666667 -0.256
1876.75 -0.264
1876.833333 -0.274
1876.916667 -0.28
1877 -0.278
1877.083333 -0.289
1877.166667 -0.3
1877.25 -0.299
1877.333333 -0.303
1877.416667 -0.309
1877.5 -0.304
1877.583333 -0.31
1877.666667 -0.304
1877.75 -0.308
1877.833333 -0.302
1877.916667 -0.303
1878 -0.307
1878.083333 -0.301
1878.166667 -0.3
1878.25 -0.3
1878.333333 -0.28
1878.416667 -0.272
1878.5 -0.256
1878.583333 -0.254
1878.666667 -0.252
1878.75 -0.245
1878.833333 -0.235
1878.916667 -0.24
1879 -0.244
1879.083333 -0.238
1879.166667 -0.239
1879.25 -0.239
1879.333333 -0.236
1879.416667 -0.218
1879.5 -0.205
1879.583333 -0.198
1879.666667 -0.202
1879.75 -0.204
1879.833333 -0.203
1879.916667 -0.213
1880 -0.229
1880.083333 -0.235
1880.166667 -0.239
1880.25 -0.252
1880.333333 -0.274
1880.416667 -0.283
1880.5 -0.288
1880.583333 -0.311
1880.666667 -0.33
1880.75 -0.344
1880.833333 -0.342
1880.916667 -0.348
1881 -0.356
1881.083333 -0.367
1881.166667 -0.377
1881.25 -0.384
1881.333333 -0.407
1881.416667 -0.404
1881.5 -0.41
1881.583333 -0.42
1881.666667 -0.435
1881.75 -0.442
1881.833333 -0.449
1881.916667 -0.456
1882 -0.463
1882.083333 -0.461
1882.166667 -0.462
1882.25 -0.469
1882.333333 -0.472
1882.416667 -0.466
1882.5 -0.478
1882.583333 -0.475
1882.666667 -0.476
1882.75 -0.476
1882.833333 -0.485
1882.916667 -0.492
1883 -0.494
1883.083333 -0.5
1883.166667 -0.497
1883.25 -0.496
1883.333333 -0.501
1883.416667 -0.491
1883.5 -0.508
1883.583333 -0.523
1883.666667 -0.532
1883.75 -0.538
1883.833333 -0.545
1883.916667 -0.544
1884 -0.542
1884.083333 -0.548
1884.166667 -0.548
1884.25 -0.553
1884.333333 -0.555
1884.416667 -0.551
1884.5 -0.587
1884.583333 -0.605
1884.666667 -0.613
1884.75 -0.611
1884.833333 -0.61
1884.916667 -0.606
1885 -0.599
1885.083333 -0.608
1885.166667 -0.609
1885.25 -0.603
1885.333333 -0.591
1885.416667 -0.581
1885.5 -0.576
1885.583333 -0.572
1885.666667 -0.584
1885.75 -0.583
1885.833333 -0.586
1885.916667 -0.59
1886 -0.586
1886.083333 -0.583
1886.166667 -0.578
1886.25 -0.573
1886.333333 -0.56
1886.416667 -0.562
1886.5 -0.566
1886.583333 -0.551
1886.666667 -0.528
1886.75 -0.505
1886.833333 -0.487
1886.916667 -0.475
1887 -0.466
1887.083333 -0.461
1887.166667 -0.457
1887.25 -0.455
1887.333333 -0.457
1887.416667 -0.458
1887.5 -0.448
1887.583333 -0.444
1887.666667 -0.449
1887.75 -0.442
1887.833333 -0.442
1887.916667 -0.438
1888 -0.436
1888.083333 -0.438
1888.166667 -0.437
1888.25 -0.431
1888.333333 -0.435
1888.416667 -0.449
1888.5 -0.449
1888.583333 -0.446
1888.666667 -0.439
1888.75 -0.442
1888.833333 -0.442
1888.916667 -0.439
1889 -0.443
1889.083333 -0.441
1889.166667 -0.439
1889.25 -0.437
1889.333333 -0.44
1889.416667 -0.437
1889.5 -0.417
1889.583333 -0.404
1889.666667 -0.405
1889.75 -0.409
1889.833333 -0.415
1889.916667 -0.41
1890 -0.412
1890.083333 -0.409
1890.166667 -0.409
1890.25 -0.4
1890.333333 -0.412
1890.416667 -0.411
1890.5 -0.43
1890.583333 -0.436
1890.666667 -0.426
1890.75 -0.423
1890.833333 -0.424
1890.916667 -0.424
1891 -0.423
1891.083333 -0.426
1891.166667 -0.426
1891.25 -0.427
1891.333333 -0.424
1891.416667 -0.423
1891.5 -0.422
1891.583333 -0.429
1891.666667 -0.431
1891.75 -0.448
1891.833333 -0.456
1891.916667 -0.466
1892 -0.471
1892.083333 -0.474
1892.166667 -0.475
1892.25 -0.47
1892.333333 -0.466
1892.416667 -0.464
1892.5 -0.47
1892.583333 -0.475
1892.666667 -0.468
1892.75 -0.463
1892.833333 -0.46
1892.916667 -0.459
1893 -0.459
1893.083333 -0.455
1893.166667 -0.453
1893.25 -0.455
1893.333333 -0.448
1893.416667 -0.437
1893.5 -0.425
1893.583333 -0.411
1893.666667 -0.417
1893.75 -0.422
1893.833333 -0.422
1893.916667 -0.417
1894 -0.411
1894.083333 -0.407
1894.166667 -0.406
1894.25 -0.395
1894.333333 -0.389
1894.416667 -0.393
1894.5 -0.395
1894.583333 -0.4
1894.666667 -0.401
1894.75 -0.392
1894.833333 -0.383
1894.916667 -0.383
1895 -0.375
1895.083333 -0.37
1895.166667 -0.367
1895.25 -0.367
1895.333333 -0.353
1895.416667 -0.348
1895.5 -0.314
1895.583333 -0.303
1895.666667 -0.322
1895.75 -0.324
1895.833333 -0.322
1895.916667 -0.318
1896 -0.322
1896.083333 -0.318
1896.166667 -0.318
1896.25 -0.323
1896.333333 -0.331
1896.416667 -0.329
1896.5 -0.316
1896.583333 -0.324
1896.666667 -0.333
1896.75 -0.325
1896.833333 -0.323
1896.916667 -0.322
1897 -0.32
1897.083333 -0.316
1897.166667 -0.307
1897.25 -0.303
1897.333333 -0.286
1897.416667 -0.291
1897.5 -0.289
1897.583333 -0.275
1897.666667 -0.262
1897.75 -0.263
1897.833333 -0.254
1897.916667 -0.25
1898 -0.249
1898.083333 -0.244
1898.166667 -0.242
1898.25 -0.233
1898.333333 -0.233
1898.416667 -0.232
1898.5 -0.235
1898.583333 -0.23
1898.666667 -0.212
1898.75 -0.195
1898.833333 -0.19
1898.916667 -0.19
1899 -0.19
1899.083333 -0.188
1899.166667 -0.187
1899.25 -0.196
1899.333333 -0.186
1899.416667 -0.189
1899.5 -0.178
1899.583333 -0.161
1899.666667 -0.153
1899.75 -0.158
1899.833333 -0.164
1899.916667 -0.166
1900 -0.169
1900.083333 -0.171
1900.166667 -0.175
1900.25 -0.185
1900.333333 -0.193
1900.416667 -0.203
1900.5 -0.21
1900.583333 -0.193
1900.666667 -0.176
1900.75 -0.177
1900.833333 -0.178
1900.916667 -0.186
1901 -0.188
1901.083333 -0.192
1901.166667 -0.196
1901.25 -0.197
1901.333333 -0.198
1901.416667 -0.206
1901.5 -0.221
1901.583333 -0.224
1901.666667 -0.228
1901.75 -0.238
1901.833333 -0.242
1901.916667 -0.24
1902 -0.245
1902.083333 -0.249
1902.166667 -0.261
1902.25 -0.27
1902.333333 -0.275
1902.416667 -0.269
1902.5 -0.257
1902.583333 -0.277
1902.666667 -0.292
1902.75 -0.3
1902.833333 -0.306
1902.916667 -0.31
1903 -0.31
1903.083333 -0.314
1903.166667 -0.316
1903.25 -0.325
1903.333333 -0.319
1903.416667 -0.325
1903.5 -0.326
1903.583333 -0.339
1903.666667 -0.35
1903.75 -0.348
1903.833333 -0.346
1903.916667 -0.344
1904 -0.346
1904.083333 -0.348
1904.166667 -0.351
1904.25 -0.346
1904.333333 -0.357
1904.416667 -0.349
1904.5 -0.362
1904.583333 -0.386
1904.666667 -0.392
1904.75 -0.398
1904.833333 -0.406
1904.916667 -0.413
1905 -0.421
1905.083333 -0.424
1905.166667 -0.425
1905.25 -0.417
1905.333333 -0.418
1905.416667 -0.413
1905.5 -0.416
1905.583333 -0.427
1905.666667 -0.439
1905.75 -0.44
1905.833333 -0.435
1905.916667 -0.428
1906 -0.425
1906.083333 -0.425
1906.166667 -0.42
1906.25 -0.42
1906.333333 -0.425
1906.416667 -0.423
1906.5 -0.428
1906.583333 -0.421
1906.666667 -0.42
1906.75 -0.421
1906.833333 -0.425
1906.916667 -0.426
1907 -0.422
1907.083333 -0.417
1907.166667 -0.409
1907.25 -0.404
1907.333333 -0.403
1907.416667 -0.405
1907.5 -0.405
1907.583333 -0.39
1907.666667 -0.392
1907.75 -0.387
1907.833333 -0.387
1907.916667 -0.387
1908 -0.384
1908.083333 -0.382
1908.166667 -0.383
1908.25 -0.386
1908.333333 -0.403
1908.416667 -0.414
1908.5 -0.421
1908.583333 -0.421
1908.666667 -0.431
1908.75 -0.442
1908.833333 -0.45
1908.916667 -0.458
1909 -0.461
1909.083333 -0.466
1909.166667 -0.468
1909.25 -0.469
1909.333333 -0.463
1909.416667 -0.471
1909.5 -0.462
1909.583333 -0.442
1909.666667 -0.446
1909.75 -0.434
1909.833333 -0.42
1909.916667 -0.409
1910 -0.411
1910.083333 -0.417
1910.166667 -0.425
1910.25 -0.44
1910.333333 -0.434
1910.416667 -0.433
1910.5 -0.437
1910.583333 -0.442
1910.666667 -0.436
1910.75 -0.433
1910.833333 -0.438
1910.916667 -0.443
1911 -0.445
1911.083333 -0.44
1911.166667 -0.443
1911.25 -0.437
1911.333333 -0.424
1911.416667 -0.406
1911.5 -0.372
1911.583333 -0.364
1911.666667 -0.357
1911.75 -0.347
1911.833333 -0.335
1911.916667 -0.326
1912 -0.324
1912.083333 -0.324
1912.166667 -0.324
1912.25 -0.32
1912.333333 -0.328
1912.416667 -0.321
1912.5 -0.321
1912.583333 -0.313
1912.666667 -0.304
1912.75 -0.294
1912.833333 -0.285
1912.916667 -0.281
1913 -0.279
1913.083333 -0.278
1913.166667 -0.276
1913.25 -0.275
1913.333333 -0.258
1913.416667 -0.241
1913.5 -0.224
1913.583333 -0.213
1913.666667 -0.204
1913.75 -0.203
1913.833333 -0.2
1913.916667 -0.202
1914 -0.201
1914.083333 -0.199
1914.166667 -0.198
1914.25 -0.2
1914.333333 -0.207
1914.416667 -0.222
1914.5 -0.226
1914.583333 -0.241
1914.666667 -0.238
1914.75 -0.246
1914.833333 -0.26
1914.916667 -0.267
1915 -0.258
1915.083333 -0.251
1915.166667 -0.242
1915.25 -0.238
1915.333333 -0.234
1915.416667 -0.245
1915.5 -0.249
1915.583333 -0.249
1915.666667 -0.244
1915.75 -0.251
1915.833333 -0.255
1915.916667 -0.257
1916 -0.259
1916.083333 -0.264
1916.166667 -0.261
1916.25 -0.256
1916.333333 -0.262
1916.416667 -0.282
1916.5 -0.303
1916.583333 -0.31
1916.666667 -0.312
1916.75 -0.307
1916.833333 -0.313
1916.916667 -0.318
1917 -0.318
1917.083333 -0.318
1917.166667 -0.317
1917.25 -0.318
1917.333333 -0.323
1917.416667 -0.331
1917.5 -0.324
1917.583333 -0.332
1917.666667 -0.329
1917.75 -0.335
1917.833333 -0.342
1917.916667 -0.346
1918 -0.35
1918.083333 -0.352
1918.166667 -0.354
1918.25 -0.353
1918.333333 -0.365
1918.416667 -0.384
1918.5 -0.38
1918.583333 -0.379
1918.666667 -0.375
1918.75 -0.368
1918.833333 -0.363
1918.916667 -0.355
1919 -0.348
1919.083333 -0.349
1919.166667 -0.347
1919.25 -0.344
1919.333333 -0.338
1919.416667 -0.317
1919.5 -0.318
1919.583333 -0.319
1919.666667 -0.308
1919.75 -0.299
1919.833333 -0.286
1919.916667 -0.279
1920 -0.279
1920.083333 -0.277
1920.166667 -0.277
1920.25 -0.269
1920.333333 -0.266
1920.416667 -0.246
1920.5 -0.237
1920.583333 -0.237
1920.666667 -0.237
1920.75 -0.234
1920.833333 -0.229
1920.916667 -0.222
1921 -0.223
1921.083333 -0.22
1921.166667 -0.22
1921.25 -0.219
1921.333333 -0.208
1921.416667 -0.191
1921.5 -0.191
1921.583333 -0.189
1921.666667 -0.178
1921.75 -0.185
1921.833333 -0.179
1921.916667 -0.177
1922 -0.175
1922.083333 -0.178
1922.166667 -0.178
1922.25 -0.181
1922.333333 -0.167
1922.416667 -0.164
1922.5 -0.175
1922.583333 -0.177
1922.666667 -0.179
1922.75 -0.175
1922.833333 -0.176
1922.916667 -0.176
1923 -0.178
1923.083333 -0.177
1923.166667 -0.173
1923.25 -0.17
1923.333333 -0.159
1923.416667 -0.131
1923.5 -0.125
1923.583333 -0.115
1923.666667 -0.102
1923.75 -0.104
1923.833333 -0.109
1923.916667 -0.111
1924 -0.116
1924.083333 -0.11
1924.166667 -0.105
1924.25 -0.1
1924.333333 -0.093
1924.416667 -0.101
1924.5 -0.101
1924.583333 -0.091
1924.666667 -0.099
1924.75 -0.104
1924.833333 -0.102
1924.916667 -0.104
1925 -0.103
1925.083333 -0.1
1925.166667 -0.092
1925.25 -0.078
1925.333333 -0.073
1925.416667 -0.082
1925.5 -0.075
1925.583333 -0.063
1925.666667 -0.06
1925.75 -0.05
1925.833333 -0.042
1925.916667 -0.044
1926 -0.037
1926.083333 -0.036
1926.166667 -0.033
1926.25 -0.033
1926.333333 -0.035
1926.416667 -0.038
1926.5 -0.046
1926.583333 -0.06
1926.666667 -0.065
1926.75 -0.062
1926.833333 -0.066
1926.916667 -0.072
1927 -0.077
1927.083333 -0.075
1927.166667 -0.077
1927.25 -0.072
1927.333333 -0.076
1927.416667 -0.09
1927.5 -0.09
1927.583333 -0.084
1927.666667 -0.077
1927.75 -0.082
1927.833333 -0.08
1927.916667 -0.075
1928 -0.068
1928.083333 -0.065
1928.166667 -0.067
1928.25 -0.066
1928.333333 -0.062
1928.416667 -0.072
1928.5 -0.083
1928.583333 -0.1
1928.666667 -0.111
1928.75 -0.112
1928.833333 -0.11
1928.916667 -0.103
1929 -0.096
1929.083333 -0.091
1929.166667 -0.088
1929.25 -0.082
1929.333333 -0.084
1929.416667 -0.073
1929.5 -0.051
1929.583333 -0.055
1929.666667 -0.051
1929.75 -0.039
1929.833333 -0.038
1929.916667 -0.036
1930 -0.034
1930.083333 -0.034
1930.166667 -0.032
1930.25 -0.036
1930.333333 -0.044
1930.416667 -0.039
1930.5 -0.053
1930.583333 -0.064
1930.666667 -0.067
1930.75 -0.069
1930.833333 -0.072
1930.916667 -0.072
1931 -0.073
1931.083333 -0.072
1931.166667 -0.074
1931.25 -0.078
1931.333333 -0.086
1931.416667 -0.096
1931.5 -0.087
1931.583333 -0.062
1931.666667 -0.069
1931.75 -0.071
1931.833333 -0.062
1931.916667 -0.055
1932 -0.049
1932.083333 -0.047
1932.166667 -0.048
1932.25 -0.049
1932.333333 -0.045
1932.416667 -0.023
1932.5 -0.024
1932.583333 -0.007
1932.666667 -0.009
1932.75 -0.015
1932.833333 -0.018
1932.916667 -0.02
1933 -0.021
1933.083333 -0.024
1933.166667 -0.022
1933.25 -0.017
1933.333333 -0.036
1933.416667 -0.042
1933.5 -0.051
1933.583333 -0.052
1933.666667 -0.055
1933.75 -0.055
1933.833333 -0.051
1933.916667 -0.056
1934 -0.055
1934.083333 -0.059
1934.166667 -0.064
1934.25 -0.072
1934.333333 -0.072
1934.416667 -0.073
1934.5 -0.096
1934.583333 -0.086
1934.666667 -0.087
1934.75 -0.097
1934.833333 -0.094
1934.916667 -0.09
1935 -0.091
1935.083333 -0.086
1935.166667 -0.084
1935.25 -0.082
1935.333333 -0.075
1935.416667 -0.078
1935.5 -0.066
1935.583333 -0.055
1935.666667 -0.042
1935.75 -0.028
1935.833333 -0.021
1935.916667 -0.018
1936 -0.015
1936.083333 -0.012
1936.166667 -0.002
1936.25 0.006
1936.333333 0.017
1936.416667 0.022
1936.5 0.029
1936.583333 0.023
1936.666667 0.025
1936.75 0.031
1936.833333 0.032
1936.916667 0.035
1937 0.036
1937.083333 0.039
1937.166667 0.043
1937.25 0.039
1937.333333 0.035
1937.416667 0.051
1937.5 0.052
1937.583333 0.04
1937.666667 0.04
1937.75 0.055
1937.833333 0.061
1937.916667 0.066
1938 0.069
1938.083333 0.07
1938.166667 0.075
1938.25 0.074
1938.333333 0.085
1938.416667 0.097
1938.5 0.104
1938.583333 0.119
1938.666667 0.121
1938.75 0.129
1938.833333 0.133
1938.916667 0.137
1939 0.138
1939.083333 0.141
1939.166667 0.138
1939.25 0.141
1939.333333 0.136
1939.416667 0.133
1939.5 0.146
1939.583333 0.134
1939.666667 0.141
1939.75 0.146
1939.833333 0.145
1939.916667 0.144
1940 0.141
1940.083333 0.138
1940.166667 0.133
1940.25 0.131
1940.333333 0.132
1940.416667 0.141
1940.5 0.131
1940.583333 0.132
1940.666667 0.123
1940.75 0.118
1940.833333 0.117
1940.916667 0.114
1941 0.114
1941.083333 0.111
1941.166667 0.105
1941.25 0.108
1941.333333 0.103
1941.416667 0.115
1941.5 0.123
1941.583333 0.128
1941.666667 0.137
1941.75 0.138
1941.833333 0.135
1941.916667 0.133
1942 0.133
1942.083333 0.134
1942.166667 0.143
1942.25 0.152
1942.333333 0.151
1942.416667 0.125
1942.5 0.128
1942.583333 0.114
1942.666667 0.109
1942.75 0.108
1942.833333 0.104
1942.916667 0.1
1943 0.094
1943.083333 0.101
1943.166667 0.101
1943.25 0.103
1943.333333 0.103
1943.416667 0.086
1943.5 0.089
1943.583333 0.086
1943.666667 0.087
1943.75 0.091
1943.833333 0.088
1943.916667 0.083
1944 0.078
1944.083333 0.073
1944.166667 0.077
1944.25 0.07
1944.333333 0.075
1944.416667 0.066
1944.5 0.058
1944.583333 0.064
1944.666667 0.071
1944.75 0.076
1944.833333 0.076
1944.916667 0.073
1945 0.075
1945.083333 0.075
1945.166667 0.075
1945.25 0.082
1945.333333 0.083
1945.416667 0.079
1945.5 0.096
1945.583333 0.091
1945.666667 0.088
1945.75 0.085
1945.833333 0.087
1945.916667 0.096
1946 0.095
1946.083333 0.096
1946.166667 0.097
1946.25 0.092
1946.333333 0.091
1946.416667 0.079
1946.5 0.074
1946.583333 0.06
1946.666667 0.051
1946.75 0.049
1946.833333 0.05
1946.916667 0.046
1947 0.042
1947.083333 0.038
1947.166667 0.03
1947.25 0.026
1947.333333 0.027
1947.416667 0.027
1947.5 0.019
1947.583333 0.02
1947.666667 0.02
1947.75 0.011
1947.833333 0.015
1947.916667 0.016
1948 0.014
1948.083333 0.001
1948.166667 -0.004
1948.25 -0.011
1948.333333 -0.022
1948.416667 -0.014
1948.5 -0.029
1948.583333 -0.048
1948.666667 -0.052
1948.75 -0.06
1948.833333 -0.058
1948.916667 -0.058
1949 -0.058
1949.083333 -0.055
1949.166667 -0.052
1949.25 -0.045
1949.333333 -0.045
1949.416667 -0.026
1949.5 -0.019
1949.583333 -0.017
1949.666667 -0.032
1949.75 -0.036
1949.833333 -0.035
1949.916667 -0.035
1950 -0.031
1950.083333 -0.028
1950.166667 -0.027
1950.25 -0.041
1950.333333 -0.057
1950.416667 -0.058
1950.5 -0.066
1950.583333 -0.059
1950.666667 -0.046
1950.75 -0.04
1950.833333 -0.04
1950.916667 -0.041
1951 -0.041
1951.083333 -0.038
1951.166667 -0.037
1951.25 -0.037
1951.333333 -0.042
1951.416667 -0.035
1951.5 -0.054
1951.583333 -0.048
1951.666667 -0.047
1951.75 -0.05
1951.833333 -0.056
1951.916667 -0.052
1952 -0.052
1952.083333 -0.051
1952.166667 -0.048
1952.25 -0.049
1952.333333 -0.042
1952.416667 -0.041
1952.5 -0.02
1952.583333 -0.013
1952.666667 -0.024
1952.75 -0.024
1952.833333 -0.026
1952.916667 -0.022
1953 -0.019
1953.083333 -0.006
1953.166667 -0.005
1953.25 0.005
1953.333333 0.014
1953.416667 0.01
1953.5 0.014
1953.583333 0.021
1953.666667 0.019
1953.75 0.01
1953.833333 -0.002
1953.916667 -0.005
1954 -0.007
1954.083333 -0.019
1954.166667 -0.027
1954.25 -0.04
1954.333333 -0.049
1954.416667 -0.062
1954.5 -0.072
1954.583333 -0.077
1954.666667 -0.075
1954.75 -0.079
1954.833333 -0.082
1954.916667 -0.078
1955 -0.086
1955.083333 -0.085
1955.166667 -0.084
1955.25 -0.079
1955.333333 -0.063
1955.416667 -0.051
1955.5 -0.041
1955.583333 -0.039
1955.666667 -0.045
1955.75 -0.051
1955.833333 -0.053
1955.916667 -0.058
1956 -0.06
1956.083333 -0.066
1956.166667 -0.074
1956.25 -0.079
1956.333333 -0.073
1956.416667 -0.075
1956.5 -0.06
1956.583333 -0.056
1956.666667 -0.044
1956.75 -0.032
1956.833333 -0.027
1956.916667 -0.023
1957 -0.017
1957.083333 -0.016
1957.166667 -0.018
1957.25 -0.025
1957.333333 -0.038
1957.416667 -0.034
1957.5 -0.045
1957.583333 -0.034
1957.666667 -0.038
1957.75 -0.038
1957.833333 -0.043
1957.916667 -0.044
1958 -0.044
1958.083333 -0.049
1958.166667 -0.047
1958.25 -0.051
1958.333333 -0.055
1958.416667 -0.04
1958.5 -0.031
1958.583333 -0.016
1958.666667 -0.003
1958.75 0.012
1958.833333 0.027
1958.916667 0.034
1959 0.036
1959.083333 0.047
1959.166667 0.056
1959.25 0.062
1959.333333 0.069
1959.416667 0.069
1959.5 0.078
1959.583333 0.087
1959.666667 0.095
1959.75 0.1
1959.833333 0.098
1959.916667 0.093
1960 0.097
1960.083333 0.092
1960.166667 0.087
1960.25 0.084
1960.333333 0.081
1960.416667 0.074
1960.5 0.062
1960.583333 0.066
1960.666667 0.063
1960.75 0.057
1960.833333 0.049
1960.916667 0.052
1961 0.056
1961.083333 0.065
1961.166667 0.076
1961.25 0.086
1961.333333 0.092
1961.416667 0.091
1961.5 0.089
1961.583333 0.084
1961.666667 0.067
1961.75 0.053
1961.833333 0.047
1961.916667 0.042
1962 0.038
1962.083333 0.032
1962.166667 0.025
1962.25 0.021
1962.333333 0.025
1962.416667 0.02
1962.5 0.024
1962.583333 0.013
1962.666667 0.027
1962.75 0.025
1962.833333 0.029
1962.916667 0.023
1963 0.023
1963.083333 0.021
1963.166667 0.016
1963.25 0.015
1963.333333 0.019
1963.416667 0.012
1963.5 0.006
1963.583333 0.002
1963.666667 0.002
1963.75 -0.008
1963.833333 -0.017
1963.916667 -0.015
1964 -0.008
1964.083333 -0.01
1964.166667 -0.013
1964.25 -0.015
1964.333333 -0.018
1964.416667 -0.02
1964.5 -0.024
1964.583333 -0.034
1964.666667 -0.035
1964.75 -0.037
1964.833333 -0.028
1964.916667 -0.029
1965 -0.029
1965.083333 -0.027
1965.166667 -0.027
1965.25 -0.019
1965.333333 -0.021
1965.416667 -0.02
1965.5 -0.028
1965.583333 -0.04
1965.666667 -0.022
1965.75 -0.018
1965.833333 -0.016
1965.916667 -0.02
1966 -0.027
1966.083333 -0.036
1966.166667 -0.049
1966.25 -0.058
1966.333333 -0.068
1966.416667 -0.074
1966.5 -0.086
1966.583333 -0.091
1966.666667 -0.087
1966.75 -0.078
1966.833333 -0.072
1966.916667 -0.071
1967 -0.071
1967.083333 -0.066
1967.166667 -0.06
1967.25 -0.05
1967.333333 -0.041
1967.416667 -0.03
1967.5 -0.031
1967.583333 -0.019
1967.666667 -0.015
1967.75 -0.004
1967.833333 -0.002
1967.916667 0.004
1968 0.008
1968.083333 0.005
1968.166667 0.012
1968.25 0.011
1968.333333 0.013
1968.416667 0.008
1968.5 0.014
1968.583333 0.003
1968.666667 -0.007
1968.75 -0.005
1968.833333 -0.003
1968.916667 -0.012
1969 -0.02
1969.083333 -0.017
1969.166667 -0.015
1969.25 -0.011
1969.333333 -0.005
1969.416667 0.003
1969.5 -0.01
1969.583333 -0.015
1969.666667 -0.016
1969.75 -0.018
1969.833333 -0.025
1969.916667 -0.02
1970 -0.019
1970.083333 -0.018
1970.166667 -0.019
1970.25 -0.027
1970.333333 -0.032
1970.416667 -0.033
1970.5 -0.021
1970.583333 -0.012
1970.666667 -0.02
1970.75 -0.011
1970.833333 0.002
1970.916667 0.013
1971 0.02
1971.083333 0.027
1971.166667 0.035
1971.25 0.04
1971.333333 0.043
1971.416667 0.051
1971.5 0.054
1971.583333 0.054
1971.666667 0.054
1971.75 0.053
1971.833333 0.051
1971.916667 0.051
1972 0.051
1972.083333 0.056
1972.166667 0.052
1972.25 0.047
1972.333333 0.038
1972.416667 0.026
1972.5 0.03
1972.583333 0.024
1972.666667 0.03
1972.75 0.028
1972.833333 0.038
1972.916667 0.04
1973 0.04
1973.083333 0.038
1973.166667 0.038
1973.25 0.036
1973.333333 0.032
1973.416667 0.033
1973.5 0.031
1973.583333 0.036
1973.666667 0.028
1973.75 0.028
1973.833333 0.024
1973.916667 0.023
1974 0.023
1974.083333 0.017
1974.166667 0.012
1974.25 -0.003
1974.333333 -0.014
1974.416667 -0.018
1974.5 -0.01
1974.583333 0.004
1974.666667 0.01
1974.75 0.019
1974.833333 0.027
1974.916667 0.032
1975 0.037
1975.083333 0.041
1975.166667 0.041
1975.25 0.041
1975.333333 0.053
1975.416667 0.053
1975.5 0.048
1975.583333 0.041
1975.666667 0.039
1975.75 0.036
1975.833333 0.03
1975.916667 0.02
1976 0.018
1976.083333 0.006
1976.166667 0.005
1976.25 -0.001
1976.333333 0.002
1976.416667 0.002
1976.5 0.009
1976.583333 0.015
1976.666667 0.02
1976.75 0.02
1976.833333 0.021
1976.916667 0.023
1977 0.02
1977.083333 0.016
1977.166667 0.024
1977.25 0.032
1977.333333 0.039
1977.416667 0.059
1977.5 0.057
1977.583333 0.062
1977.666667 0.056
1977.75 0.061
1977.833333 0.061
1977.916667 0.059
1978 0.063
1978.083333 0.072
1978.166667 0.074
1978.25 0.079
1978.333333 0.092
1978.416667 0.101
1978.5 0.115
1978.583333 0.131
1978.666667 0.159
1978.75 0.17
1978.833333 0.179
1978.916667 0.192
1979 0.201
1979.083333 0.216
1979.166667 0.218
1979.25 0.234
1979.333333 0.246
1979.416667 0.262
1979.5 0.268
1979.583333 0.265
1979.666667 0.251
1979.75 0.243
1979.833333 0.236
